Entity,Code,Year,BCG (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),MCV2 (% of children immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized)
Sri Lanka,LKA,1983,64,64,,,,,,,64,,,
Sri Lanka,LKA,1984,67,66,,,,3,,,65,,,
Sri Lanka,LKA,1985,71,70,,,,20,,,71,,,
Sri Lanka,LKA,1986,79,75,,,,45,,,75,,,
Sri Lanka,LKA,1987,76,77,,,,60,,,79,,,
Sri Lanka,LKA,1988,81,83,,,,68,,,85,,,
Sri Lanka,LKA,1989,90,87,,,,76,,,88,,,
Sri Lanka,LKA,1990,84,86,,,,80,,,86,,,
Sri Lanka,LKA,1991,88,86,,,,79,,,86,,,
Sri Lanka,LKA,1992,87,88,,,,82,,,88,,,
Sri Lanka,LKA,1993,88,90,,,,86,,,90,,,
Sri Lanka,LKA,1994,86,88,,,,84,,,89,,,
Sri Lanka,LKA,1995,90,93,,,,87,,,92,,,
Sri Lanka,LKA,1996,88,92,,,,89,,,92,89,,
Sri Lanka,LKA,1997,96,97,,,,94,,,98,94,,
Sri Lanka,LKA,1998,90,94,,,,94,,,94,94,,
Sri Lanka,LKA,1999,97,99,,,,95,,,99,95,,
Sri Lanka,LKA,2000,98,99,,,,99,,,99,99,,
Sri Lanka,LKA,2001,98,98,,,,99,52,,98,99,,
Sri Lanka,LKA,2002,99,98,,,,99,92,,98,99,,
Sri Lanka,LKA,2003,99,99,32,,,99,90,,98,99,,
Sri Lanka,LKA,2004,99,97,62,,,96,95,,97,96,,
Sri Lanka,LKA,2005,99,99,99,,,99,99,,99,99,,
Sri Lanka,LKA,2006,99,98,98,,,99,98,,98,99,,
Sri Lanka,LKA,2007,99,98,98,,,98,97,,98,98,,
Sri Lanka,LKA,2008,99,98,98,,,98,97,,98,98,,
Sri Lanka,LKA,2009,99,97,97,,,97,97,,97,97,,
Sri Lanka,LKA,2010,99,99,99,99,,99,99,,99,99,,
Sri Lanka,LKA,2011,99,99,99,99,,99,99,,99,99,,
Sri Lanka,LKA,2012,99,99,99,99,,99,99,,99,99,,
Sri Lanka,LKA,2013,99,99,99,99,,99,99,,99,99,,
Sri Lanka,LKA,2014,99,99,99,99,,99,99,,99,99,,
Sri Lanka,LKA,2015,99,99,99,99,47,99,99,,99,99,,
Sri Lanka,LKA,2016,99,99,99,99,99,99,99,,99,99,,
Sri Lanka,LKA,2017,99,99,99,99,99,99,99,,99,99,,
Sri Lanka,LKA,2018,99,99,99,99,99,99,99,,99,99,,
Sri Lanka,LKA,2019,99,99,99,99,99,99,99,,99,99,,
Sudan,SDN,1980,2,1,,,,,,,1,,,
Sudan,SDN,1981,3,1,,,,1,,,1,,,
Sudan,SDN,1982,3,2,,,,1,,,2,,,
Sudan,SDN,1983,5,3,,,,2,,,3,,,
Sudan,SDN,1984,8,4,,,,3,,,4,,,
Sudan,SDN,1985,12,8,,,,6,,,8,,,
Sudan,SDN,1986,22,14,,,,11,,,14,,,
Sudan,SDN,1987,43,27,,,,22,,,27,,,
Sudan,SDN,1988,54,40,,,,44,,,41,,,
Sudan,SDN,1989,75,60,,,,61,,,61,,,
Sudan,SDN,1990,77,62,,,,57,,,62,,,
Sudan,SDN,1991,78,62,,,,57,,,62,,,
Sudan,SDN,1992,68,53,,,,52,,,53,,,
Sudan,SDN,1993,66,51,,,,49,,,51,,,
Sudan,SDN,1994,60,46,,,,48,,,46,,,
Sudan,SDN,1995,63,48,,,,51,,,48,,,
Sudan,SDN,1996,71,56,,,,59,,,56,,,
Sudan,SDN,1997,70,55,,,,58,,,55,,,
Sudan,SDN,1998,61,46,,,,49,,,48,,,
Sudan,SDN,1999,66,55,,,,51,,,64,,,
Sudan,SDN,2000,56,62,,,,58,,,62,,,
Sudan,SDN,2001,67,66,,,,58,,,66,,,
Sudan,SDN,2002,65,60,,,,58,,,60,,,
Sudan,SDN,2003,69,69,,,,65,,,69,,,
Sudan,SDN,2004,66,74,,,,67,,,74,,,
Sudan,SDN,2005,72,78,22,,,69,,,78,,,
Sudan,SDN,2006,77,78,60,,,73,,,77,,,
Sudan,SDN,2007,83,84,78,,,79,,,84,,,
Sudan,SDN,2008,88,86,78,78,,79,,,85,,,
Sudan,SDN,2009,82,81,72,72,,82,,,81,,,
Sudan,SDN,2010,90,90,75,75,,90,,,90,,,
Sudan,SDN,2011,92,93,93,93,,87,,,93,,27,
Sudan,SDN,2012,92,92,92,92,,85,24,,92,,75,
Sudan,SDN,2013,93,93,93,93,,85,57,30,93,,80,
Sudan,SDN,2014,95,94,94,94,,86,61,97,94,,86,
Sudan,SDN,2015,88,93,93,93,69,87,69,93,93,,84,
Sudan,SDN,2016,96,93,93,93,64,86,69,93,93,,90,
Sudan,SDN,2017,97,95,95,95,,90,72,95,95,,95,
Sudan,SDN,2018,88,93,93,93,84,88,72,93,93,,94,
Sudan,SDN,2019,92,93,93,93,91,90,74,93,93,,94,
Suriname,SUR,1980,,25,,,,,,,24,,,
Suriname,SUR,1981,,27,,,,39,,,22,,,
Suriname,SUR,1982,,61,,,,17,,,53,,,
Suriname,SUR,1983,,85,,,,71,,,83,,,
Suriname,SUR,1984,,80,,,,75,,,79,,,
Suriname,SUR,1985,,84,,,,73,,,85,,,
Suriname,SUR,1986,,80,,,,78,,,80,,,
Suriname,SUR,1987,,71,,,,70,,,70,,,
Suriname,SUR,1988,,64,,,,83,,,71,,,
Suriname,SUR,1989,,72,,,,73,,,71,,,
Suriname,SUR,1990,,83,,,,65,,,81,,,
Suriname,SUR,1991,,75,,,,84,,,77,,,
Suriname,SUR,1992,,74,,,,61,,,71,,,
Suriname,SUR,1993,,76,,,,61,,,75,61,,
Suriname,SUR,1994,,74,,,,72,,,71,72,,
Suriname,SUR,1995,,84,,,,85,,,81,85,,
Suriname,SUR,1996,,85,,,,87,,,84,87,,
Suriname,SUR,1997,,81,,,,79,,,81,79,,
Suriname,SUR,1998,,90,,,,82,,,90,82,,
Suriname,SUR,1999,,85,,,,85,,,84,85,,
Suriname,SUR,2000,,71,,,,84,,,70,84,,
Suriname,SUR,2001,,68,,,,82,,,65,82,,
Suriname,SUR,2002,,73,,,,73,,,74,73,,
Suriname,SUR,2003,,75,,,,69,,,74,69,,
Suriname,SUR,2004,,85,,,,86,,,84,86,,
Suriname,SUR,2005,,83,83,83,,91,,,84,91,,18
Suriname,SUR,2006,,84,84,84,,83,,,84,83,,14
Suriname,SUR,2007,,84,84,84,,85,,,84,85,,12
Suriname,SUR,2008,,85,84,84,,86,,,85,86,,11
Suriname,SUR,2009,,87,87,87,,88,,,85,88,,11
Suriname,SUR,2010,,94,84,84,,87,,,94,87,,11
Suriname,SUR,2011,,80,80,80,,79,,,83,79,,10
Suriname,SUR,2012,,76,76,76,,64,,,79,64,,55
Suriname,SUR,2013,,76,76,76,,81,33,,78,81,,58
Suriname,SUR,2014,,71,71,71,,70,33,,76,70,,61
Suriname,SUR,2015,,73,73,73,81,76,43,,78,76,,68
Suriname,SUR,2016,,77,77,77,85,76,58,,77,76,,61
Suriname,SUR,2017,,67,67,67,77,76,56,,51,76,,67
Suriname,SUR,2018,,81,81,81,82,77,54,,81,77,,63
Suriname,SUR,2019,,77,77,77,82,64,58,,76,64,,57
Swaziland,SWZ,1981,59,30,,,,30,,,22,,,
Swaziland,SWZ,1982,66,39,,,,38,,,39,,,
Swaziland,SWZ,1983,72,43,,,,46,,,43,,,
Swaziland,SWZ,1984,73,50,,,,50,,,49,,,
Swaziland,SWZ,1985,79,61,,,,54,,,59,,,
Swaziland,SWZ,1986,91,74,,,,74,,,72,,,
Swaziland,SWZ,1987,94,86,,,,65,,,74,,,
Swaziland,SWZ,1988,95,89,,,,85,,,89,,,
Swaziland,SWZ,1989,96,89,,,,85,,,89,,,
Swaziland,SWZ,1990,96,89,,,,85,,,89,,,
Swaziland,SWZ,1991,71,79,,,,80,,,79,,,
Swaziland,SWZ,1992,97,93,,,,85,,,93,,,
Swaziland,SWZ,1993,98,89,,,,85,,,86,,,
Swaziland,SWZ,1994,99,96,,,,94,,,96,,,
Swaziland,SWZ,1995,99,82,,,,94,,,81,,,
Swaziland,SWZ,1996,85,82,76,,,82,,,81,,,
Swaziland,SWZ,1997,85,82,76,,,92,,,86,,,
Swaziland,SWZ,1998,86,83,78,,,92,,,86,,,
Swaziland,SWZ,1999,87,83,81,,,92,,,86,,,
Swaziland,SWZ,2000,88,84,83,,,92,,,87,,,
Swaziland,SWZ,2001,89,84,86,,,93,,,87,,,
Swaziland,SWZ,2002,90,85,88,,,93,99,,87,,,
Swaziland,SWZ,2003,91,85,90,,,93,99,,87,,,
Swaziland,SWZ,2004,92,86,93,,,93,99,,88,,,
Swaziland,SWZ,2005,93,86,95,,,93,99,,88,,,
Swaziland,SWZ,2006,94,87,93,,,93,99,,88,,,
Swaziland,SWZ,2007,95,87,92,,,94,99,,88,,,
Swaziland,SWZ,2008,96,88,90,,,94,99,,89,,,
Swaziland,SWZ,2009,97,88,88,89,,94,99,,89,,,
Swaziland,SWZ,2010,98,89,89,89,,94,99,,89,,,
Swaziland,SWZ,2011,98,91,91,91,,87,92,,85,,,
Swaziland,SWZ,2012,99,95,95,95,,88,52,,92,,,
Swaziland,SWZ,2013,99,98,98,98,,96,89,,98,,,
Swaziland,SWZ,2014,99,98,98,98,,97,89,67,98,,,
Swaziland,SWZ,2015,98,90,90,90,,89,83,90,84,,36,
Swaziland,SWZ,2016,97,90,90,90,45,89,76,90,90,,95,
Swaziland,SWZ,2017,98,90,90,90,82,89,70,87,90,89,86,
Swaziland,SWZ,2018,98,90,90,90,90,85,75,88,90,85,90,
Swaziland,SWZ,2019,98,90,90,90,90,81,75,87,89,81,87,
Sweden,SWE,1980,3,99,,,,88,,,97,,,
Sweden,SWE,1981,4,99,,,,92,,,98,,,
Sweden,SWE,1982,6,99,,,,91,,,98,91,,
Sweden,SWE,1983,10,99,,,,93,,,98,93,,
Sweden,SWE,1984,16,99,,,,94,,,98,94,,
Sweden,SWE,1985,16,99,,,,94,,,98,94,,
Sweden,SWE,1986,14,99,,,,94,,,99,94,,
Sweden,SWE,1987,14,99,,,,94,,,99,94,,
Sweden,SWE,1988,14,99,,,,95,,,99,95,,
Sweden,SWE,1989,13,99,,,,95,,,99,95,,
Sweden,SWE,1990,13,99,,,,96,,,99,96,,
Sweden,SWE,1991,12,99,,55,,96,,,99,96,,
Sweden,SWE,1992,13,99,,90,,96,,,99,96,,
Sweden,SWE,1993,13,99,,99,,97,,,99,97,,
Sweden,SWE,1994,13,99,,99,,97,,,99,97,,
Sweden,SWE,1995,14,99,,99,,97,,,99,97,,
Sweden,SWE,1996,14,99,,99,,96,,,99,96,,
Sweden,SWE,1997,15,99,,99,,96,,,99,96,,
Sweden,SWE,1998,16,99,,99,,94,,,99,94,,
Sweden,SWE,1999,16,99,,98,,89,,,99,89,,
Sweden,SWE,2000,16,99,,98,,91,94,,99,91,,
Sweden,SWE,2001,16,99,,98,,94,94,,99,94,,
Sweden,SWE,2002,16,99,,98,,95,94,,99,95,,
Sweden,SWE,2003,17,99,,99,,95,95,,99,95,,
Sweden,SWE,2004,18,99,,99,,96,95,,99,96,,
Sweden,SWE,2005,20,98,,98,,96,95,,98,96,,
Sweden,SWE,2006,21,98,,98,,97,95,,98,97,,
Sweden,SWE,2007,23,98,,98,,96,95,,98,96,,
Sweden,SWE,2008,23,98,,98,,96,94,60,98,96,,
Sweden,SWE,2009,21,98,,98,,97,95,98,98,97,,
Sweden,SWE,2010,23,98,,98,,97,94,98,98,97,,
Sweden,SWE,2011,23,98,29,98,,97,95,98,98,97,,
Sweden,SWE,2012,24,98,30,98,,98,95,97,98,98,,
Sweden,SWE,2013,27,98,35,98,,97,95,97,98,97,,
Sweden,SWE,2014,26,97,42,97,,97,95,96,97,97,,
Sweden,SWE,2015,24,98,53,98,99,98,95,97,98,98,,
Sweden,SWE,2016,26,98,67,98,99,97,95,97,98,97,,
Sweden,SWE,2017,25,97,76,97,99,97,95,97,97,97,,
Sweden,SWE,2018,26,97,92,97,99,97,95,97,97,97,,
Sweden,SWE,2019,25,98,97,97,98,97,95,97,98,97,,
Switzerland,CHE,1986,,90,,,,70,,,98,70,,
Switzerland,CHE,1987,,90,,,,70,,,97,70,,
Switzerland,CHE,1988,,90,,,,70,,,95,70,,
Switzerland,CHE,1989,,90,,,,90,,,98,90,,
Switzerland,CHE,1990,,90,,,,90,,,98,90,,
Switzerland,CHE,1991,,89,,,,83,,,95,83,,
Switzerland,CHE,1992,,89,,,,83,,,95,83,,
Switzerland,CHE,1993,,89,,,,83,,,95,83,,
Switzerland,CHE,1994,,89,,,,83,,,95,83,,
Switzerland,CHE,1995,,89,,,,83,,,95,83,,
Switzerland,CHE,1996,,89,,,,83,,,95,83,,
Switzerland,CHE,1997,,89,,,,83,,,95,83,,
Switzerland,CHE,1998,,88,,77,,81,,,92,81,,
Switzerland,CHE,1999,,93,,91,,82,,,95,82,,
Switzerland,CHE,2000,,93,,91,,82,,,95,82,,
Switzerland,CHE,2001,,93,,91,,82,,,95,82,,
Switzerland,CHE,2002,,93,,91,,82,,,95,82,,
Switzerland,CHE,2003,,93,,91,,82,,,95,82,,
Switzerland,CHE,2004,,93,,91,,82,,,95,82,,
Switzerland,CHE,2005,,94,,93,,87,71,,94,87,,
Switzerland,CHE,2006,,94,,93,,87,71,,94,87,,
Switzerland,CHE,2007,,94,,93,,87,71,,94,87,,
Switzerland,CHE,2008,,95,,95,,92,83,13,96,92,,
Switzerland,CHE,2009,,95,,95,,92,83,25,96,92,,
Switzerland,CHE,2010,,95,,95,,92,83,37,96,92,,
Switzerland,CHE,2011,,96,,95,,93,86,50,96,93,,
Switzerland,CHE,2012,,96,,95,,93,86,62,96,93,,
Switzerland,CHE,2013,,96,,95,,93,86,75,96,93,,
Switzerland,CHE,2014,,96,,95,,94,87,80,96,94,,
Switzerland,CHE,2015,,96,,95,97,94,87,80,96,94,,
Switzerland,CHE,2016,,96,,95,98,94,87,80,96,94,,
Switzerland,CHE,2017,,96,69,95,97,95,90,84,96,95,,
Switzerland,CHE,2018,,96,69,95,97,95,90,84,96,95,,
Switzerland,CHE,2019,,96,69,95,97,95,90,84,96,95,,
Syria,SYR,1980,35,13,,,,13,,,13,,,
Syria,SYR,1981,36,14,,,,14,,,14,,,
Syria,SYR,1982,37,15,,,,22,,,15,,,
Syria,SYR,1983,45,21,,,,19,,,21,,,
Syria,SYR,1984,49,25,,,,23,,,25,,,
Syria,SYR,1985,53,29,,,,27,,,29,,,
Syria,SYR,1986,98,86,,,,64,,,86,,,
Syria,SYR,1987,71,42,,,,37,,,42,,,
Syria,SYR,1988,87,59,,,,52,,,59,,,
Syria,SYR,1989,98,94,,,,86,,,94,,,
Syria,SYR,1990,92,91,,,,87,,,91,,,
Syria,SYR,1991,95,89,,,,84,,,89,,,
Syria,SYR,1992,92,89,5,,,84,,,89,,,
Syria,SYR,1993,91,90,23,,,86,,,90,,,
Syria,SYR,1994,91,89,64,,,86,,,89,,,
Syria,SYR,1995,91,89,74,,,85,,,89,,,
Syria,SYR,1996,91,88,75,,,85,,,88,,,
Syria,SYR,1997,91,87,76,,,84,,,87,,,
Syria,SYR,1998,91,87,77,,,87,,,88,,,
Syria,SYR,1999,91,86,78,,,86,,,87,86,,
Syria,SYR,2000,91,84,79,,,84,80,,86,84,,
Syria,SYR,2001,91,82,80,84,,80,83,,83,80,,
Syria,SYR,2002,90,84,80,83,,84,84,,86,84,,
Syria,SYR,2003,90,83,81,82,,83,83,,85,83,,
Syria,SYR,2004,90,81,82,81,,82,82,,84,82,,
Syria,SYR,2005,90,80,83,80,,81,81,,83,81,,
Syria,SYR,2006,91,80,83,80,,81,81,,83,81,,
Syria,SYR,2007,93,80,83,80,,81,81,,83,81,,
Syria,SYR,2008,93,79,83,79,,81,81,,83,81,,
Syria,SYR,2009,95,80,84,80,,82,82,,83,82,,
Syria,SYR,2010,97,80,84,80,,82,82,,83,82,,
Syria,SYR,2011,90,72,66,72,,80,71,,60,80,,
Syria,SYR,2012,82,45,43,45,,61,53,,47,61,,
Syria,SYR,2013,84,41,71,41,,58,51,,50,58,,
Syria,SYR,2014,81,43,47,43,,54,49,,52,54,,
Syria,SYR,2015,66,41,41,41,59,53,47,,50,53,,
Syria,SYR,2016,72,42,42,42,58,62,52,,48,62,,
Syria,SYR,2017,78,48,48,48,67,67,59,,53,67,,
Syria,SYR,2018,79,47,47,47,66,63,54,,53,63,,
Syria,SYR,2019,84,54,54,54,71,59,54,,60,59,,
Tajikistan,TJK,1992,88,72,,,,68,,,61,,,
Tajikistan,TJK,1993,69,64,,,,81,,,65,,,
Tajikistan,TJK,1994,96,81,,,,73,,,80,,,
Tajikistan,TJK,1995,96,80,,,,70,,,69,,,
Tajikistan,TJK,1996,99,75,,,,79,,,77,,,
Tajikistan,TJK,1997,99,81,,,,84,,,80,,,
Tajikistan,TJK,1998,98,79,,,,83,,,82,,,
Tajikistan,TJK,1999,98,82,,,,79,,,84,,,
Tajikistan,TJK,2000,98,83,,,,88,59,,86,,,
Tajikistan,TJK,2001,96,85,,,,88,72,,84,,,
Tajikistan,TJK,2002,97,85,39,,,89,93,,84,,,
Tajikistan,TJK,2003,98,85,58,,,91,94,,82,,,
Tajikistan,TJK,2004,95,86,81,,,92,98,,82,,,
Tajikistan,TJK,2005,97,84,81,,,85,92,,79,,,
Tajikistan,TJK,2006,93,83,88,,,82,96,,76,,,
Tajikistan,TJK,2007,83,86,84,,,85,90,,85,,,
Tajikistan,TJK,2008,89,86,86,46,,86,87,,87,,,
Tajikistan,TJK,2009,82,93,93,93,,89,93,,93,89,,
Tajikistan,TJK,2010,98,93,93,93,,94,95,,95,94,,
Tajikistan,TJK,2011,97,96,96,96,,98,96,,97,98,,
Tajikistan,TJK,2012,97,94,94,94,,94,97,,96,94,,
Tajikistan,TJK,2013,98,96,96,96,,92,92,,97,92,,
Tajikistan,TJK,2014,98,97,97,97,,98,98,,94,98,,
Tajikistan,TJK,2015,98,96,96,96,,97,94,,96,97,85,
Tajikistan,TJK,2016,98,96,97,97,,97,97,,97,97,96,
Tajikistan,TJK,2017,98,96,96,96,,98,98,,97,98,97,
Tajikistan,TJK,2018,99,96,96,96,51,98,97,,96,98,96,
Tajikistan,TJK,2019,98,97,97,97,96,98,97,,97,98,97,
Tanzania,TZA,1980,72,59,,,,46,,,57,,,
Tanzania,TZA,1981,74,55,,,,51,,,46,,,
Tanzania,TZA,1982,64,50,,,,50,,,48,,,
Tanzania,TZA,1983,83,52,,,,60,,,49,,,
Tanzania,TZA,1984,73,58,,,,55,,,47,,,
Tanzania,TZA,1985,90,67,,,,66,,,64,,,
Tanzania,TZA,1986,82,74,,,,97,,,73,,,
Tanzania,TZA,1987,94,79,,,,78,,,80,,,
Tanzania,TZA,1988,93,85,,,,83,,,82,,,
Tanzania,TZA,1989,92,77,,,,79,,,66,,,
Tanzania,TZA,1990,85,78,,,,80,,,78,,,
Tanzania,TZA,1991,95,81,,,,79,,,81,,,
Tanzania,TZA,1992,99,83,,,,81,,,82,,,
Tanzania,TZA,1993,94,83,,,,77,,,78,,,
Tanzania,TZA,1994,92,84,,,,79,,,83,,,
Tanzania,TZA,1995,96,81,,,,78,,,79,,,
Tanzania,TZA,1996,80,82,,,,78,,,80,,,
Tanzania,TZA,1997,85,79,,,,73,,,79,,,
Tanzania,TZA,1998,83,79,,,,72,,,79,,,
Tanzania,TZA,1999,87,76,,,,72,,,74,,,
Tanzania,TZA,2000,86,79,,,,78,,,64,,,
Tanzania,TZA,2001,91,87,,,,86,,,65,,,
Tanzania,TZA,2002,88,89,89,,,89,,,91,,,
Tanzania,TZA,2003,91,95,95,,,97,,,97,,,
Tanzania,TZA,2004,91,95,95,,,94,,,95,,,
Tanzania,TZA,2005,91,90,90,,,91,,,91,,,
Tanzania,TZA,2006,90,90,90,,,93,,,91,,,
Tanzania,TZA,2007,89,83,83,,,90,,,88,,,
Tanzania,TZA,2008,89,86,86,,,88,,,89,,,
Tanzania,TZA,2009,93,85,85,85,,91,,,88,,,
Tanzania,TZA,2010,99,91,91,91,,92,,,94,,,
Tanzania,TZA,2011,99,90,90,90,,93,,,88,,,
Tanzania,TZA,2012,99,92,92,92,,97,,,90,,,
Tanzania,TZA,2013,99,91,91,91,,99,,80,91,,85,
Tanzania,TZA,2014,99,97,97,97,,97,29,93,97,97,97,
Tanzania,TZA,2015,97,96,96,96,,95,53,92,93,95,95,
Tanzania,TZA,2016,95,92,92,92,,83,63,89,89,83,89,
Tanzania,TZA,2017,93,90,90,90,,90,67,86,89,90,87,
Tanzania,TZA,2018,91,89,89,89,56,88,68,84,82,88,85,
Tanzania,TZA,2019,91,89,89,89,89,88,72,83,89,88,85,
Thailand,THA,1980,68,49,,,,,,,19,,,
Thailand,THA,1981,71,52,,,,,,,31,,,
Thailand,THA,1982,73,49,,,,,,,39,,,
Thailand,THA,1983,75,49,,,,,,,46,,,
Thailand,THA,1984,76,53,,,,5,,,56,,,
Thailand,THA,1985,80,62,,,,26,,,61,,,
Thailand,THA,1986,83,66,,,,45,,,66,,,
Thailand,THA,1987,93,75,,,,52,,,71,,,
Thailand,THA,1988,91,80,,,,63,,,80,,,
Thailand,THA,1989,98,84,,,,66,,,84,,,
Thailand,THA,1990,99,92,,,,80,,,92,,,
Thailand,THA,1991,99,90,,,,79,,,90,,,
Thailand,THA,1992,99,85,15,,,74,,,84,,,
Thailand,THA,1993,99,89,58,,,80,,,89,80,,
Thailand,THA,1994,99,93,66,,,86,,,93,86,,
Thailand,THA,1995,98,96,93,,,91,,,96,91,,
Thailand,THA,1996,98,94,93,,,92,,,94,92,,
Thailand,THA,1997,99,95,94,,,93,,,95,93,,
Thailand,THA,1998,99,96,95,,,96,,,96,96,,
Thailand,THA,1999,98,97,95,,,96,,,97,96,,
Thailand,THA,2000,99,97,95,,,94,99,,97,94,,
Thailand,THA,2001,99,96,95,,,94,86,,97,94,,
Thailand,THA,2002,99,96,95,,,94,89,,97,94,,
Thailand,THA,2003,99,98,96,,,96,92,,98,96,,
Thailand,THA,2004,99,98,96,,,96,95,,98,96,,
Thailand,THA,2005,99,98,96,,,96,95,,98,96,,
Thailand,THA,2006,99,98,96,,,96,94,,98,96,,
Thailand,THA,2007,99,98,96,,,96,94,,98,96,,
Thailand,THA,2008,99,99,98,,,98,91,,99,98,,
Thailand,THA,2009,99,99,98,,,98,91,,99,98,,
Thailand,THA,2010,99,99,98,,,98,91,,99,98,,
Thailand,THA,2011,99,99,98,,,98,91,,99,98,,
Thailand,THA,2012,99,99,98,,,98,91,,99,98,,
Thailand,THA,2013,99,99,99,,,99,94,,99,99,,
Thailand,THA,2014,99,99,99,,,99,94,,99,99,,
Thailand,THA,2015,99,99,99,,,99,95,,99,99,,
Thailand,THA,2016,99,99,99,,,99,95,,99,99,,
Thailand,THA,2017,99,99,99,,93,99,95,,99,99,,
Thailand,THA,2018,99,97,97,,95,96,87,,97,96,,
Thailand,THA,2019,99,97,97,,97,96,87,,97,96,,
Timor,TLS,2002,75,54,,,,56,,,38,,,
Timor,TLS,2003,72,55,,,,55,,,55,,,
Timor,TLS,2004,72,57,,,,55,,,57,,,
Timor,TLS,2005,70,55,,,,48,,,55,,,
Timor,TLS,2006,74,63,,,,61,,,62,,,
Timor,TLS,2007,74,70,,,,63,,,70,,,
Timor,TLS,2008,85,79,79,,,73,,,79,,,
Timor,TLS,2009,74,72,72,,,70,,,78,,,
Timor,TLS,2010,79,72,72,,,66,,,72,,,
Timor,TLS,2011,79,67,67,,,62,,,66,,,
Timor,TLS,2012,86,83,83,,,73,,,83,,,
Timor,TLS,2013,86,82,82,82,,70,,,82,,,
Timor,TLS,2014,79,77,77,77,,74,,,76,,,
Timor,TLS,2015,79,76,76,76,,70,,,75,,,
Timor,TLS,2016,86,79,79,79,48,73,30,,79,73,,
Timor,TLS,2017,95,83,83,83,80,77,57,,83,77,,
Timor,TLS,2018,95,83,83,83,81,77,54,,83,77,,
Timor,TLS,2019,95,83,83,83,85,85,80,,90,85,,
Togo,TGO,1981,44,9,,,,,,,9,,,
Togo,TGO,1982,48,14,,,,,,,10,,,
Togo,TGO,1983,51,18,,,,,,,10,,,
Togo,TGO,1984,55,11,,,,11,,,11,,,
Togo,TGO,1985,54,24,,,,27,,,23,,,
Togo,TGO,1986,53,37,,,,43,,,35,,,
Togo,TGO,1987,95,61,,,,74,,,60,,,
Togo,TGO,1988,91,54,,,,62,,,54,,,
Togo,TGO,1989,94,72,,,,78,,,72,,,
Togo,TGO,1990,99,77,,,,73,,,76,,,
Togo,TGO,1991,96,73,,,,69,,,73,,,
Togo,TGO,1992,92,69,,,,64,,,69,,,
Togo,TGO,1993,89,66,,,,60,,,66,,,
Togo,TGO,1994,86,62,,,,57,,,62,,,
Togo,TGO,1995,83,58,,,,53,,,59,,,
Togo,TGO,1996,79,50,,,,48,,,53,,,
Togo,TGO,1997,76,42,,,,43,,,47,,,
Togo,TGO,1998,70,42,,,,40,,,43,,,
Togo,TGO,1999,81,57,,,,57,,,57,,,
Togo,TGO,2000,84,64,,,,58,,,63,,,
Togo,TGO,2001,83,50,,,,40,,,51,,,
Togo,TGO,2002,81,59,,,,48,,,58,,,
Togo,TGO,2003,79,72,,,,68,,,72,,,
Togo,TGO,2004,91,71,,,,70,,,71,,,1
Togo,TGO,2005,96,82,,,,70,,,80,,,56
Togo,TGO,2006,96,84,,,,78,,,85,,,76
Togo,TGO,2007,91,82,,,,71,,,72,,,67
Togo,TGO,2008,92,81,24,24,,63,,,80,,,63
Togo,TGO,2009,91,78,78,78,,66,,,78,,,64
Togo,TGO,2010,97,83,83,83,,68,,,83,,,67
Togo,TGO,2011,97,85,85,85,,72,,,85,,,72
Togo,TGO,2012,97,84,84,84,,72,,,84,,,72
Togo,TGO,2013,97,84,84,84,,72,,,84,,,72
Togo,TGO,2014,82,84,84,84,,77,,25,82,,28,75
Togo,TGO,2015,93,82,82,82,,75,,77,82,,78,71
Togo,TGO,2016,93,82,82,82,,73,,82,81,,80,68
Togo,TGO,2017,89,83,83,83,,77,,83,76,,80,73
Togo,TGO,2018,97,81,81,81,20,71,,81,58,73,79,68
Togo,TGO,2019,98,84,84,84,83,75,67,83,78,75,80,71
Tonga,TON,1980,99,40,,,,,,,20,,,
Tonga,TON,1981,86,37,,,,9,,,37,,,
Tonga,TON,1982,98,52,,,,44,,,80,,,
Tonga,TON,1983,83,63,,,,67,,,57,,,
Tonga,TON,1984,78,51,,,,43,,,46,,,
Tonga,TON,1985,99,92,,,,81,,,81,,,
Tonga,TON,1986,98,75,,,,37,,,73,,,
Tonga,TON,1987,93,99,,,,88,,,87,,,
Tonga,TON,1988,95,92,,,,81,,,92,,,
Tonga,TON,1989,97,93,,,,84,,,93,,,
Tonga,TON,1990,99,94,94,,,86,,,93,,,
Tonga,TON,1991,99,88,88,,,90,,,92,,,
Tonga,TON,1992,96,99,82,,,87,,,99,,,
Tonga,TON,1993,97,96,96,,,87,,,96,,,
Tonga,TON,1994,99,89,90,,,86,,,90,,,
Tonga,TON,1995,99,95,91,,,94,,,93,,,
Tonga,TON,1996,99,99,94,,,95,,,99,,,
Tonga,TON,1997,99,96,95,,,97,,,96,,,
Tonga,TON,1998,99,97,96,,,96,,,97,,,
Tonga,TON,1999,99,94,93,,,97,,,94,,,
Tonga,TON,2000,99,95,97,,,95,,,95,,,
Tonga,TON,2001,91,94,96,,,93,,,95,,,
